user_id,timestamp,event_type,language,duration_seconds
U04900,2026-08-10 15:00:00,play,Telugu,245
U01468,2026-08-15 22:00:00,play,Malayalam,327
U04853,2026-08-12 14:00:00,play,Telugu,293
U06102,2026-08-23 05:00:00,save,Malayalam,11
U07548,2026-08-05 14:00:00,play,English,58
U02761,2026-08-07 11:00:00,search,Telugu,189
U06422,2026-08-07 20:00:00,save,Punjabi,301
U01394,2026-08-14 06:00:00,play,English,111
U03694,2026-08-22 18:00:00,play,Punjabi,111
U05379,2026-08-03 23:00:00,search,Bengali,172
U01700,2026-08-10 10:00:00,play,Kannada,29
U01121,2026-08-04 14:00:00,play,English,81
U05330,2026-08-24 11:00:00,play,Hindi,39
U01572,2026-08-07 16:00:00,playlist,Hindi,180
U00729,2026-08-20 16:00:00,share,Gujarati,298
U00616,2026-08-26 22:00:00,skip,Kannada,184
U00371,2026-08-14 10:00:00,skip,Malayalam,307
U06768,2026-08-28 15:00:00,save,Hindi,265
U05339,2026-08-21 08:00:00,play,Punjabi,347
U04943,2026-08-16 08:00:00,skip,Bengali,139
U09140,2026-08-28 09:00:00,play,Hindi,151
U01120,2026-08-27 14:00:00,search,Tamil,58
U09648,2026-08-21 23:00:00,play,Punjabi,115
U06332,2026-08-29 10:00:00,play,Hindi,97
U07020,2026-08-17 09:00:00,play,Bengali,4
U02423,2026-08-26 05:00:00,play,Punjabi,252
U07591,2026-08-17 21:00:00,save,English,19
U09533,2026-08-27 21:00:00,play,Hindi,333
U09711,2026-08-29 04:00:00,playlist,Bengali,4
U05826,2026-08-15 20:00:00,save,Punjabi,195
U06761,2026-08-09 17:00:00,search,Punjabi,124
U08903,2026-08-13 11:00:00,play,Gujarati,249
U04571,2026-08-17 10:00:00,play,Punjabi,46
U00574,2026-08-02 19:00:00,play,Tamil,276
U00508,2026-08-06 23:00:00,play,Malayalam,325
U06736,2026-08-15 04:00:00,share,Malayalam,103
U02223,2026-08-15 06:00:00,play,Punjabi,3
U07689,2026-08-24 02:00:00,play,Telugu,146
U01295,2026-08-12 20:00:00,play,Punjabi,247
U09890,2026-08-03 07:00:00,play,Gujarati,106
U00788,2026-08-23 08:00:00,skip,Telugu,159
U04668,2026-08-23 09:00:00,skip,Malayalam,213
U02234,2026-08-18 04:00:00,play,Bengali,315
U08779,2026-08-25 16:00:00,play,Telugu,162
U03651,2026-08-15 16:00:00,play,Hindi,154
U03250,2026-08-09 07:00:00,skip,Kannada,282
U06072,2026-08-28 10:00:00,save,Hindi,305
U04037,2026-08-13 22:00:00,search,Tamil,182
U08748,2026-08-13 20:00:00,play,Bengali,149
U01710,2026-08-11 19:00:00,play,Punjabi,18
U05213,2026-08-16 07:00:00,search,Bengali,142
U01511,2026-08-07 03:00:00,play,Gujarati,173
U05904,2026-08-18 00:00:00,playlist,Telugu,326
U08168,2026-08-23 09:00:00,search,Malayalam,259
U07553,2026-08-22 09:00:00,play,Hindi,264
U03507,2026-08-04 01:00:00,play,Malayalam,203
U06079,2026-08-12 05:00:00,save,Punjabi,303
U06433,2026-08-27 16:00:00,share,Marathi,23
U03634,2026-08-09 14:00:00,skip,English,287
U01462,2026-08-23 08:00:00,playlist,Tamil,354
U05915,2026-08-27 10:00:00,share,Kannada,211
U06353,2026-08-30 16:00:00,play,Gujarati,316
U02172,2026-08-06 14:00:00,play,Kannada,74
U07929,2026-08-25 15:00:00,play,Marathi,339
U08595,2026-08-01 01:00:00,search,Telugu,19
U08476,2026-08-27 15:00:00,search,Telugu,332
U06807,2026-08-09 06:00:00,skip,Marathi,99
U06116,2026-08-14 21:00:00,search,Punjabi,90
U08433,2026-08-26 05:00:00,play,Malayalam,245
U04657,2026-08-12 06:00:00,play,Marathi,245
U08893,2026-08-01 23:00:00,search,Kannada,114
U02671,2026-08-01 22:00:00,play,Kannada,202
U04361,2026-08-13 15:00:00,play,Telugu,130
U02549,2026-08-01 03:00:00,save,Punjabi,144
U02327,2026-08-06 04:00:00,search,Punjabi,68
U02797,2026-08-15 19:00:00,play,Tamil,35
U07047,2026-08-06 08:00:00,search,Kannada,238
U02207,2026-08-14 21:00:00,search,Punjabi,122
U05180,2026-08-10 19:00:00,skip,Tamil,46
U01611,2026-08-14 23:00:00,play,Kannada,63
U08680,2026-08-15 17:00:00,play,Telugu,83
U00465,2026-08-08 04:00:00,play,Telugu,303
U04324,2026-08-28 06:00:00,search,Bengali,91
U08858,2026-08-26 20:00:00,play,Gujarati,302
U05476,2026-08-15 09:00:00,skip,Marathi,150
U09682,2026-08-16 22:00:00,save,English,246
U06966,2026-08-20 23:00:00,play,Telugu,177
U00799,2026-08-24 02:00:00,play,Marathi,89
U02801,2026-08-05 14:00:00,search,Kannada,174
U03241,2026-08-13 04:00:00,play,Telugu,235
U03356,2026-08-16 12:00:00,playlist,Hindi,133
U03930,2026-08-21 06:00:00,play,Punjabi,228
U00860,2026-08-01 15:00:00,play,Punjabi,300
U08556,2026-08-25 18:00:00,play,Kannada,181
U07689,2026-08-01 04:00:00,share,Telugu,137
U05023,2026-08-26 09:00:00,play,Telugu,309
U07585,2026-08-19 12:00:00,search,English,297
U06403,2026-08-16 22:00:00,playlist,Kannada,116
U09108,2026-08-13 13:00:00,play,Punjabi,162
U01775,2026-08-13 05:00:00,share,Telugu,127
U03366,2026-08-26 12:00:00,play,Malayalam,271
U08015,2026-08-09 05:00:00,search,Marathi,60
U08343,2026-08-16 18:00:00,play,Telugu,43
U07426,2026-08-16 15:00:00,play,Hindi,128
U03022,2026-08-19 09:00:00,play,Malayalam,51
U04238,2026-08-19 15:00:00,play,Malayalam,97
U06395,2026-08-23 22:00:00,play,Marathi,113
U03818,2026-08-17 03:00:00,play,Bengali,94
U09263,2026-08-04 17:00:00,play,Gujarati,200
U00761,2026-08-01 00:00:00,play,Telugu,55
U04452,2026-08-26 04:00:00,play,Bengali,330
U04628,2026-08-10 12:00:00,search,Telugu,335
U02740,2026-08-12 09:00:00,search,English,50
U07440,2026-08-03 21:00:00,play,Bengali,311
U05549,2026-08-24 20:00:00,play,Hindi,202
U06792,2026-08-03 02:00:00,play,Malayalam,30
U07917,2026-08-06 01:00:00,skip,Punjabi,108
U06846,2026-08-11 10:00:00,share,Punjabi,76
U06868,2026-08-22 16:00:00,playlist,Tamil,307
U09109,2026-08-12 19:00:00,save,Gujarati,227
U03944,2026-08-15 03:00:00,share,Gujarati,309
U03461,2026-08-01 10:00:00,play,Tamil,113
U01493,2026-08-24 04:00:00,play,Malayalam,265
U03622,2026-08-08 16:00:00,save,Telugu,111
U08919,2026-08-16 17:00:00,search,Tamil,332
U09802,2026-08-06 05:00:00,play,English,233
U05019,2026-08-28 02:00:00,search,Kannada,115
U08163,2026-08-04 23:00:00,skip,Bengali,324
U06751,2026-08-17 15:00:00,play,Gujarati,348
U04842,2026-08-13 18:00:00,play,Marathi,139
U09132,2026-08-13 13:00:00,play,Tamil,217
U07469,2026-08-02 17:00:00,play,Malayalam,352
U00088,2026-08-22 03:00:00,skip,Telugu,283
U00563,2026-08-19 17:00:00,save,Bengali,306
U01269,2026-08-28 16:00:00,skip,Marathi,169
U09683,2026-08-10 22:00:00,share,Telugu,135
U05562,2026-08-10 13:00:00,play,Malayalam,51
U06046,2026-08-25 20:00:00,playlist,Telugu,38
U09765,2026-08-11 10:00:00,play,Telugu,311
U04655,2026-08-06 09:00:00,search,Malayalam,119
U03172,2026-08-05 06:00:00,play,Gujarati,331
U07513,2026-08-23 18:00:00,play,Gujarati,89
U07853,2026-08-18 21:00:00,play,English,105
U02801,2026-08-03 00:00:00,play,Kannada,163
U06847,2026-08-19 12:00:00,play,Kannada,69
U05039,2026-08-28 20:00:00,play,Telugu,182
U09450,2026-08-30 19:00:00,share,Malayalam,166
U04889,2026-08-05 05:00:00,play,Gujarati,8
U04781,2026-08-22 03:00:00,play,Punjabi,225
U01144,2026-08-17 04:00:00,skip,Telugu,47
U06704,2026-08-30 20:00:00,skip,Kannada,355
U00748,2026-08-20 18:00:00,play,Gujarati,295
U07095,2026-08-01 03:00:00,play,Tamil,220
U06446,2026-08-27 22:00:00,play,Punjabi,114
U03489,2026-08-02 02:00:00,skip,Marathi,30
U09338,2026-08-05 18:00:00,skip,Bengali,222
U02105,2026-08-20 03:00:00,skip,Hindi,79
U03857,2026-08-16 23:00:00,play,Hindi,225
U05120,2026-08-01 17:00:00,playlist,Kannada,28
U05259,2026-08-16 10:00:00,play,Punjabi,21
U02769,2026-08-21 10:00:00,search,Malayalam,227
U04060,2026-08-09 15:00:00,skip,Hindi,247
U01809,2026-08-24 02:00:00,play,Telugu,188
U05481,2026-08-12 18:00:00,play,Hindi,12
U00410,2026-08-13 10:00:00,play,Marathi,287
U00646,2026-08-26 11:00:00,play,Bengali,292
U01552,2026-08-24 02:00:00,play,English,125
U05363,2026-08-30 06:00:00,search,Hindi,234
U01114,2026-08-20 19:00:00,save,Gujarati,144
U03588,2026-08-07 16:00:00,play,Marathi,221
U00062,2026-08-03 08:00:00,play,Hindi,283
U09428,2026-08-11 09:00:00,play,Marathi,204
U01728,2026-08-18 00:00:00,playlist,Malayalam,15
U04593,2026-08-23 02:00:00,skip,Gujarati,6
U08169,2026-08-27 11:00:00,save,Bengali,69
U02967,2026-08-08 05:00:00,search,Marathi,78
U03361,2026-08-21 16:00:00,search,Marathi,113
U05663,2026-08-14 17:00:00,play,Punjabi,129
U08071,2026-08-14 14:00:00,play,Hindi,356
U09605,2026-08-15 07:00:00,skip,Bengali,79
U09926,2026-08-19 11:00:00,save,Telugu,1
U06701,2026-08-12 13:00:00,play,Malayalam,23
U03631,2026-08-15 19:00:00,save,Tamil,236
U03870,2026-08-29 11:00:00,play,Gujarati,163
U05201,2026-08-22 21:00:00,save,Telugu,137
U02040,2026-08-09 10:00:00,playlist,Bengali,73
U07455,2026-08-22 21:00:00,search,Tamil,342
U01308,2026-08-24 16:00:00,share,Marathi,356
U06635,2026-08-27 10:00:00,play,English,56
U01725,2026-08-12 20:00:00,play,Hindi,256
U05671,2026-08-24 11:00:00,play,Punjabi,1
U04691,2026-08-21 00:00:00,play,Gujarati,95
U02456,2026-08-11 19:00:00,save,Malayalam,36
U00942,2026-08-13 13:00:00,search,Tamil,181
U07093,2026-08-28 07:00:00,play,Punjabi,50
U05296,2026-08-08 16:00:00,play,Marathi,120
U07689,2026-08-27 00:00:00,search,English,71
U03062,2026-08-06 03:00:00,play,English,4
U09477,2026-08-13 18:00:00,play,Hindi,179
U08588,2026-08-29 14:00:00,play,Bengali,354
U03764,2026-08-11 15:00:00,play,Marathi,287
U07695,2026-08-30 12:00:00,skip,Gujarati,203
U09283,2026-08-11 00:00:00,skip,Malayalam,220
U02889,2026-08-13 08:00:00,search,Bengali,293
U09915,2026-08-24 03:00:00,play,Malayalam,216
U04444,2026-08-15 10:00:00,play,Tamil,14
U04007,2026-08-12 16:00:00,play,Telugu,79
U01087,2026-08-09 17:00:00,share,Punjabi,281
U06500,2026-08-06 13:00:00,play,Punjabi,12
U01305,2026-08-29 06:00:00,play,Punjabi,53
U06511,2026-08-03 06:00:00,play,Bengali,89
U01015,2026-08-06 17:00:00,save,Bengali,53
U08413,2026-08-25 14:00:00,play,Telugu,163
U05849,2026-08-14 02:00:00,play,Hindi,33
U09319,2026-08-11 08:00:00,play,Tamil,305
U08665,2026-08-28 11:00:00,play,Hindi,88
U05121,2026-08-18 00:00:00,skip,Marathi,113
U00416,2026-08-11 01:00:00,play,Bengali,350
U01869,2026-08-29 14:00:00,save,Kannada,163
U04113,2026-08-23 13:00:00,play,Kannada,126
U01534,2026-08-23 00:00:00,play,Telugu,89
U07923,2026-08-16 02:00:00,save,Marathi,141
U01463,2026-08-15 01:00:00,play,Punjabi,76
U07699,2026-08-12 02:00:00,search,Hindi,51
U01866,2026-08-16 16:00:00,play,Telugu,322
U04010,2026-08-13 18:00:00,play,Malayalam,199
U09929,2026-08-12 21:00:00,skip,Telugu,341
U07974,2026-08-08 15:00:00,play,Kannada,51
U07711,2026-08-04 13:00:00,search,Telugu,3
U08664,2026-08-29 14:00:00,playlist,Hindi,117
U03178,2026-08-29 05:00:00,skip,Bengali,133
U02866,2026-08-21 11:00:00,search,Bengali,312
U03198,2026-08-06 15:00:00,skip,Kannada,249
U02462,2026-08-20 17:00:00,skip,Tamil,300
U07783,2026-08-01 07:00:00,playlist,Kannada,140
U03582,2026-08-09 02:00:00,play,Punjabi,306
U08693,2026-08-26 06:00:00,play,Malayalam,84
U07995,2026-08-11 11:00:00,play,Telugu,172
U00121,2026-08-10 12:00:00,share,Marathi,323
U01776,2026-08-16 17:00:00,share,Marathi,282
U00607,2026-08-04 06:00:00,save,Marathi,134
U08130,2026-08-09 14:00:00,search,English,307
U07376,2026-08-15 23:00:00,skip,Gujarati,71
U00820,2026-08-07 19:00:00,skip,Marathi,325
U00784,2026-08-13 14:00:00,share,Hindi,28
U01847,2026-08-03 09:00:00,share,Kannada,304
U07561,2026-08-16 20:00:00,play,Marathi,293
U00392,2026-08-11 10:00:00,play,Tamil,255
U07881,2026-08-08 02:00:00,share,Bengali,62
U01133,2026-08-11 02:00:00,search,Gujarati,323
U04446,2026-08-03 02:00:00,share,Punjabi,248
U05319,2026-08-07 23:00:00,play,Tamil,195
U05563,2026-08-27 08:00:00,search,Telugu,242
U04440,2026-08-05 11:00:00,play,Telugu,189
U00677,2026-08-15 10:00:00,play,Kannada,1
U06252,2026-08-28 15:00:00,play,Telugu,5
U00595,2026-08-09 20:00:00,save,Malayalam,328
U03325,2026-08-01 09:00:00,play,Malayalam,69
U06169,2026-08-26 04:00:00,play,Marathi,339
U06427,2026-08-03 10:00:00,share,Tamil,178
U07731,2026-08-25 08:00:00,play,Tamil,162
U02935,2026-08-07 05:00:00,share,Kannada,72
U05034,2026-08-01 03:00:00,playlist,Gujarati,16
U06764,2026-08-27 08:00:00,play,Bengali,186
U06087,2026-08-22 12:00:00,playlist,Marathi,313
U04334,2026-08-11 11:00:00,play,Punjabi,256
U00840,2026-08-12 18:00:00,play,Bengali,352
U02511,2026-08-25 02:00:00,search,Hindi,300
U04688,2026-08-16 03:00:00,search,Kannada,4
U02888,2026-08-16 21:00:00,search,Punjabi,291
U03044,2026-08-19 00:00:00,skip,Kannada,173
U01632,2026-08-20 09:00:00,play,English,5
U01406,2026-08-12 15:00:00,play,English,203
U07633,2026-08-23 11:00:00,play,Hindi,351
U06116,2026-08-22 18:00:00,share,Gujarati,178
U06496,2026-08-16 07:00:00,play,Bengali,157
U02490,2026-08-04 14:00:00,share,Marathi,165
U04491,2026-08-05 11:00:00,skip,English,339
U00006,2026-08-17 02:00:00,play,Marathi,231
U02582,2026-08-29 04:00:00,save,Bengali,126
U08412,2026-08-04 07:00:00,playlist,Gujarati,357
U08204,2026-08-23 14:00:00,play,English,8
U02843,2026-08-11 01:00:00,playlist,Malayalam,182
U05505,2026-08-24 01:00:00,play,Telugu,146
U06848,2026-08-05 14:00:00,share,Marathi,5
U08650,2026-08-17 10:00:00,play,Gujarati,31
U08359,2026-08-13 01:00:00,skip,Malayalam,46
U07284,2026-08-10 13:00:00,play,Bengali,118
U01974,2026-08-21 01:00:00,playlist,Kannada,6
U02196,2026-08-19 17:00:00,search,Punjabi,177
U07575,2026-08-26 15:00:00,save,Telugu,265
U08144,2026-08-12 19:00:00,share,Hindi,131
U07553,2026-08-13 19:00:00,play,English,86
U03829,2026-08-20 06:00:00,skip,Hindi,87
U05086,2026-08-24 05:00:00,play,English,146
U04738,2026-08-26 01:00:00,play,Hindi,267
U00240,2026-08-27 15:00:00,play,Hindi,157
U09109,2026-08-04 10:00:00,play,Punjabi,167
U02953,2026-08-11 17:00:00,play,Hindi,85
U00856,2026-08-05 17:00:00,play,Telugu,212
U03239,2026-08-01 04:00:00,search,English,137
U00554,2026-08-02 13:00:00,skip,Kannada,179
U08135,2026-08-05 23:00:00,play,Malayalam,50
U09421,2026-08-12 04:00:00,search,Gujarati,95
U08387,2026-08-27 21:00:00,play,Telugu,188
U07339,2026-08-26 04:00:00,play,Hindi,242
U05995,2026-08-27 07:00:00,play,Marathi,55
U09618,2026-08-21 08:00:00,share,Marathi,138
U02694,2026-08-21 02:00:00,play,Telugu,181
U01972,2026-08-21 04:00:00,play,Kannada,6
U05403,2026-08-05 20:00:00,play,Tamil,316
U08692,2026-08-15 17:00:00,play,Gujarati,133
U04115,2026-08-21 18:00:00,save,Bengali,106
U03774,2026-08-14 04:00:00,share,English,219
U03648,2026-08-14 14:00:00,play,Kannada,292
U07910,2026-08-12 15:00:00,save,Tamil,330
U02867,2026-08-23 14:00:00,play,Punjabi,265
U00687,2026-08-04 20:00:00,play,Punjabi,320
U02068,2026-08-26 10:00:00,skip,Gujarati,38
U05908,2026-08-12 09:00:00,save,Hindi,269
U00448,2026-08-07 13:00:00,play,Hindi,299
U09959,2026-08-26 19:00:00,play,Malayalam,132
U09317,2026-08-22 14:00:00,search,Tamil,100
U00294,2026-08-07 16:00:00,play,Gujarati,39
U04161,2026-08-01 23:00:00,play,Bengali,68
U02547,2026-08-20 12:00:00,search,Gujarati,32
U08268,2026-08-26 22:00:00,play,Bengali,181
U07045,2026-08-13 18:00:00,play,Malayalam,277
U03776,2026-08-04 17:00:00,save,Hindi,345
U09492,2026-08-08 17:00:00,save,Bengali,349
U04179,2026-08-07 23:00:00,search,Punjabi,103
U03535,2026-08-08 17:00:00,save,Telugu,288
U02054,2026-08-09 21:00:00,play,Bengali,234
U07113,2026-08-12 23:00:00,share,Kannada,346
U01700,2026-08-18 17:00:00,search,Kannada,65
U02519,2026-08-25 08:00:00,search,Telugu,252
U09930,2026-08-23 12:00:00,play,Hindi,140
U05569,2026-08-02 17:00:00,skip,English,321
U06833,2026-08-12 20:00:00,skip,English,210
U08562,2026-08-13 07:00:00,play,Marathi,78
U03740,2026-08-10 13:00:00,play,English,343
U04374,2026-08-15 06:00:00,play,Hindi,190
U00340,2026-08-13 07:00:00,play,Telugu,255
U02863,2026-08-06 07:00:00,play,Bengali,29
U00614,2026-08-28 21:00:00,play,Punjabi,136
U01104,2026-08-07 19:00:00,search,Kannada,155
U08985,2026-08-01 05:00:00,play,Malayalam,93
U06747,2026-08-07 23:00:00,skip,Telugu,287
U08259,2026-08-02 14:00:00,play,Tamil,205
U04512,2026-08-30 06:00:00,skip,Marathi,154
U07313,2026-08-12 00:00:00,search,Bengali,85
U05406,2026-08-13 20:00:00,play,Hindi,283
U00571,2026-08-28 16:00:00,skip,Malayalam,42
U08732,2026-08-04 12:00:00,save,Gujarati,98
U05357,2026-08-09 07:00:00,search,Bengali,125
U00117,2026-08-12 01:00:00,share,Malayalam,13
U07225,2026-08-12 03:00:00,play,Punjabi,315
U03032,2026-08-21 08:00:00,search,English,208
U03457,2026-08-08 09:00:00,play,Marathi,309
U03052,2026-08-12 03:00:00,play,Kannada,287
U09827,2026-08-13 16:00:00,play,Hindi,120
U08434,2026-08-20 10:00:00,playlist,Gujarati,37
U08657,2026-08-14 13:00:00,play,Tamil,143
U07808,2026-08-08 02:00:00,play,Kannada,354
U07303,2026-08-11 05:00:00,play,Hindi,191
U01879,2026-08-24 20:00:00,search,Malayalam,274
U04882,2026-08-12 14:00:00,play,Tamil,324
U04637,2026-08-05 03:00:00,search,Tamil,65
U02535,2026-08-01 22:00:00,play,Tamil,302
U03810,2026-08-23 15:00:00,play,Punjabi,61
U08764,2026-08-15 02:00:00,save,Gujarati,263
U05606,2026-08-29 05:00:00,save,Gujarati,266
U07734,2026-08-01 07:00:00,save,Malayalam,221
U03642,2026-08-29 06:00:00,play,Tamil,309
U00657,2026-08-10 07:00:00,search,Telugu,160
U03152,2026-08-04 03:00:00,skip,Tamil,304
U09141,2026-08-05 23:00:00,save,Marathi,47
U04111,2026-08-06 11:00:00,search,English,305
U07208,2026-08-13 01:00:00,play,Gujarati,168
U00307,2026-08-23 16:00:00,play,Tamil,30
U08897,2026-08-12 15:00:00,skip,Punjabi,196
U04493,2026-08-25 19:00:00,play,Bengali,170
U08870,2026-08-12 02:00:00,skip,Kannada,153
U08403,2026-08-25 13:00:00,playlist,Hindi,310
U04495,2026-08-27 20:00:00,play,Kannada,357
U01397,2026-08-08 01:00:00,playlist,Marathi,35
U03461,2026-08-30 11:00:00,play,Telugu,41
U04354,2026-08-27 22:00:00,search,Kannada,273
U02163,2026-08-26 23:00:00,play,Marathi,66
U07677,2026-08-15 07:00:00,playlist,Telugu,78
U04545,2026-08-27 07:00:00,search,Tamil,315
U03149,2026-08-09 22:00:00,play,Tamil,288
U00828,2026-08-28 01:00:00,play,Tamil,251
U02656,2026-08-22 19:00:00,play,Hindi,322
U06712,2026-08-14 18:00:00,play,Punjabi,120
U08692,2026-08-07 16:00:00,play,English,167
U09254,2026-08-04 21:00:00,play,Telugu,175
U07865,2026-08-16 00:00:00,save,English,2
U07526,2026-08-19 16:00:00,play,Malayalam,269
U05171,2026-08-24 16:00:00,play,Telugu,137
U03497,2026-08-17 14:00:00,play,English,243
U06095,2026-08-12 23:00:00,search,Bengali,319
U04223,2026-08-17 06:00:00,skip,Marathi,137
U09319,2026-08-02 03:00:00,share,Gujarati,16
U01990,2026-08-15 10:00:00,play,Bengali,88
U06580,2026-08-27 00:00:00,play,Telugu,130
U05505,2026-08-12 04:00:00,play,Tamil,214
U04181,2026-08-28 20:00:00,play,Hindi,72
U01383,2026-08-16 19:00:00,share,Tamil,336
U04168,2026-08-10 11:00:00,skip,Kannada,28
U03167,2026-08-07 11:00:00,skip,Kannada,238
U02636,2026-08-17 04:00:00,save,Marathi,63
U05546,2026-08-12 23:00:00,search,English,145
U09222,2026-08-11 04:00:00,skip,Malayalam,79
U05210,2026-08-03 11:00:00,playlist,Bengali,54
U09811,2026-08-03 06:00:00,share,Punjabi,302
U09428,2026-08-26 06:00:00,play,English,132
U05383,2026-08-09 17:00:00,search,Telugu,191
U03984,2026-08-05 09:00:00,play,Telugu,83
U01406,2026-08-07 10:00:00,play,Tamil,149
U07738,2026-08-22 21:00:00,share,Kannada,357
U06201,2026-08-30 14:00:00,share,Gujarati,138
U05743,2026-08-24 10:00:00,share,Gujarati,274
U06712,2026-08-11 20:00:00,play,English,62
U09740,2026-08-12 03:00:00,play,Marathi,118
U01885,2026-08-07 08:00:00,play,Tamil,163
U05173,2026-08-12 19:00:00,play,Bengali,335
U02185,2026-08-17 15:00:00,play,Tamil,327
U06318,2026-08-09 08:00:00,playlist,Gujarati,79
U07004,2026-08-05 09:00:00,play,Tamil,130
U08411,2026-08-29 07:00:00,save,Bengali,54
U07431,2026-08-14 21:00:00,play,Hindi,41
U04351,2026-08-25 06:00:00,search,English,177
U09004,2026-08-03 17:00:00,play,Punjabi,265
U08462,2026-08-04 04:00:00,search,Malayalam,335
U06368,2026-08-16 05:00:00,save,Malayalam,164
U04700,2026-08-20 23:00:00,share,Telugu,310
U09379,2026-08-20 06:00:00,save,English,117
U01734,2026-08-08 17:00:00,play,Kannada,214
U02968,2026-08-07 21:00:00,search,Tamil,201
U00073,2026-08-14 18:00:00,save,Telugu,349
U04994,2026-08-09 02:00:00,search,Marathi,232
U06118,2026-08-16 11:00:00,playlist,Malayalam,203
U07886,2026-08-06 00:00:00,play,English,195
U05043,2026-08-03 23:00:00,play,Tamil,96
U08062,2026-08-03 09:00:00,save,Bengali,209
U00631,2026-08-15 07:00:00,play,Punjabi,238
U05604,2026-08-06 21:00:00,save,Bengali,340
U00878,2026-08-27 17:00:00,playlist,Tamil,114
U08949,2026-08-23 00:00:00,search,Kannada,340
U04294,2026-08-08 11:00:00,share,English,79
U09643,2026-08-02 06:00:00,play,English,13
U02541,2026-08-06 13:00:00,play,English,228
U00082,2026-08-14 23:00:00,search,Kannada,46
U01332,2026-08-13 01:00:00,play,Gujarati,264
U09915,2026-08-25 03:00:00,play,Gujarati,181
U07956,2026-08-23 11:00:00,play,Malayalam,6
U00357,2026-08-28 06:00:00,skip,Telugu,267
U09512,2026-08-07 20:00:00,play,Tamil,294
U00580,2026-08-02 21:00:00,share,Punjabi,53
U00646,2026-08-15 16:00:00,play,English,359
U06264,2026-08-12 11:00:00,playlist,Telugu,218
U08500,2026-08-16 03:00:00,play,English,177
U00234,2026-08-20 02:00:00,search,Hindi,97
U01035,2026-08-17 05:00:00,search,Punjabi,152
U06018,2026-08-01 08:00:00,search,Malayalam,283
U05122,2026-08-08 08:00:00,save,Kannada,117
U01736,2026-08-01 19:00:00,play,Hindi,161
U04278,2026-08-28 00:00:00,share,Kannada,135
U00942,2026-08-26 18:00:00,play,Tamil,299
U00350,2026-08-25 00:00:00,skip,Punjabi,292
U01406,2026-08-27 23:00:00,search,Marathi,76
U07465,2026-08-13 03:00:00,search,Telugu,318
U01546,2026-08-21 16:00:00,play,Gujarati,83
U04321,2026-08-16 04:00:00,skip,Bengali,186
U09944,2026-08-28 04:00:00,play,Punjabi,293
U01747,2026-08-27 12:00:00,play,Malayalam,354
U07897,2026-08-16 21:00:00,save,English,111
U01355,2026-08-19 22:00:00,save,Tamil,317
U07331,2026-08-24 05:00:00,save,Malayalam,92
U04289,2026-08-07 01:00:00,skip,English,188
U09361,2026-08-25 04:00:00,search,Marathi,257
U04767,2026-08-07 09:00:00,search,Marathi,67
U05958,2026-08-22 15:00:00,play,English,6
U06836,2026-08-19 05:00:00,search,Punjabi,250
U02586,2026-08-18 10:00:00,playlist,Hindi,311
U04708,2026-08-17 06:00:00,search,English,271
U00901,2026-08-09 06:00:00,save,Malayalam,163
U03342,2026-08-15 08:00:00,play,Punjabi,8
U07695,2026-08-10 18:00:00,search,Tamil,328
U00128,2026-08-17 05:00:00,skip,Bengali,325
